NAME,QName,SUMLEV,GEOCOMP,REGION,DIVISION,FIPS,STATE,COUNTY,AREALAND,AREAWATR,totalpop1990,popdensity1990,landarea1990,totalpop2000,popdensity2000,landarea2000,totalpop2010,popdensity2010,landarea2010,merge1,merge2
"Lake County","Lake County, Tennessee","050","00","3","6",47095,"47","095","423249002","78677230",7129,43.621095,163.4301,7954,48.67292,163.41736,7832,47.24213,165.78422,"matched (3)","matched (3)"
"Lauderdale County","Lauderdale County, Tennessee","050","00","3","6",47097,"47","097","1218461978","95018943",23491,49.929513,470.48326,27101,57.60645,470.45081,27815,58.93108,471.99206,"matched (3)","matched (3)"
"Lawrence County","Lawrence County, Tennessee","050","00","3","6",47099,"47","099","1598463649","1922536",35303,57.196871,617.21908,39926,64.69203,617.17028,41869,67.84487,617.12847,"matched (3)","matched (3)"
"Lewis County","Lewis County, Tennessee","050","00","3","6",47101,"47","101","730619975","991041",9247,32.77712,282.11752,11367,40.29509,282.09396,12161,43.11045,282.08939,"matched (3)","matched (3)"
"Lincoln County","Lincoln County, Tennessee","050","00","3","6",47103,"47","103","1476900464","1013202",28157,49.3728,570.29376,31340,54.95985,570.23449,33361,58.49335,570.33837,"matched (3)","matched (3)"
"Loudon County","Loudon County, Tennessee","050","00","3","6",47105,"47","105","592800788","47731408",31255,136.7132,228.61728,39086,170.7695,228.88167,48556,211.8356,229.21551,"matched (3)","matched (3)"
"McMinn County","McMinn County, Tennessee","050","00","3","6",47107,"47","107","1114415725","5028646",42383,98.49656,430.29929,49015,113.9146,430.27834,52266,121.5135,430.12489,"matched (3)","matched (3)"
"McNairy County","McNairy County, Tennessee","050","00","3","6",47109,"47","109","1450509586","2054183",22422,40.033331,560.08329,24653,44.01968,560.0449,26075,46.32586,562.86052,"matched (3)","matched (3)"
"Macon County","Macon County, Tennessee","050","00","3","6",47111,"47","111","795465239","148587",15906,51.786151,307.14776,20386,66.37562,307.13085,22248,72.43517,307.14365,"matched (3)","matched (3)"
"Madison County","Madison County, Tennessee","050","00","3","6",47113,"47","113","1442622238","4231501",77982,139.97354,557.11957,91837,164.878,556.99957,98294,176.4333,557.11705,"matched (3)","matched (3)"
"Marion County","Marion County, Tennessee","050","00","3","6",47115,"47","115","1290740760","36149071",24860,49.735862,499.84054,27776,55.73505,498.35781,28237,56.68264,498.15953,"matched (3)","matched (3)"
"Marshall County","Marshall County, Tennessee","050","00","3","6",47117,"47","117","972165017","1930300",21539,57.377519,375.39093,26767,71.31116,375.35502,30617,81.54529,375.46009,"matched (3)","matched (3)"
"Maury County","Maury County, Tennessee","050","00","3","6",47119,"47","119","1587311905","6887855",54812,89.427232,612.92292,69498,113.3986,612.86457,80956,132.0354,613.13846,"matched (3)","matched (3)"
"Meigs County","Meigs County, Tennessee","050","00","3","6",47121,"47","121","504689335","56776487",8033,41.22186,194.87233,11086,56.89164,194.86165,11753,60.23421,195.12168,"matched (3)","matched (3)"
"Monroe County","Monroe County, Tennessee","050","00","3","6",47123,"47","123","1644404983","45762713",30541,48.077044,635.25121,38961,61.36476,634.90834,44519,70.04638,635.56461,"matched (3)","matched (3)"
"Montgomery County","Montgomery County, Tennessee","050","00","3","6",47125,"47","125","1396721745","11829413",100498,186.39588,539.16427,134768,249.9048,539.27732,172331,319.6187,539.17685,"matched (3)","matched (3)"
"Moore County","Moore County, Tennessee","050","00","3","6",47127,"47","127","334569920","3122226",4721,36.548379,129.17125,5740,44.43475,129.17817,6362,49.23288,129.22259,"matched (3)","matched (3)"
"Morgan County","Morgan County, Tennessee","050","00","3","6",47129,"47","129","1352087688","909345",17300,33.137148,522.07269,19757,37.84547,522.04399,21987,42.10616,522.1802,"matched (3)","matched (3)"
"Obion County","Obion County, Tennessee","050","00","3","6",47131,"47","131","1411321578","27017696",31717,58.201462,544.95195,32450,59.55064,544.91434,31807,58.39059,544.72817,"matched (3)","matched (3)"
"Overton County","Overton County, Tennessee","050","00","3","6",47133,"47","133","1122451532","3715574",17636,40.695457,433.36533,20118,46.42105,433.381,22083,50.94323,433.48256,"matched (3)","matched (3)"
"Perry County","Perry County, Tennessee","050","00","3","6",47135,"47","135","1074570904","20724357",6612,15.935347,414.92663,7631,18.39264,414.89415,7915,19.08466,414.73106,"matched (3)","matched (3)"
"Pickett County","Pickett County, Tennessee","050","00","3","6",47137,"47","137","421955210","30200428",4548,27.915002,162.92315,4945,30.35273,162.91782,5077,31.15127,162.97889,"matched (3)","matched (3)"
"Polk County","Polk County, Tennessee","050","00","3","6",47139,"47","139","1126785516","18904940",13643,31.35542,435.10819,16050,36.89194,435.05435,16825,38.70696,434.67632,"matched (3)","matched (3)"
"Putnam County","Putnam County, Tennessee","050","00","3","6",47141,"47","141","1038725139","3894182",51373,128.12236,400.96827,62315,155.3781,401.05403,72321,180.3052,401.10325,"matched (3)","matched (3)"
"Rhea County","Rhea County, Tennessee","050","00","3","6",47143,"47","143","818272166","52968260",24344,77.049856,315.95127,28400,89.89143,315.93667,31809,100.8602,315.37713,"matched (3)","matched (3)"
"Roane County","Roane County, Tennessee","050","00","3","6",47145,"47","145","934946761","88049066",47227,130.82449,360.99511,51910,143.801,360.98497,54181,150.2073,360.70814,"matched (3)","matched (3)"
"Robertson County","Robertson County, Tennessee","050","00","3","6",47147,"47","147","1234053037","525690",41494,87.077924,476.51572,54433,114.2421,476.47054,66283,139.1661,476.28694,"matched (3)","matched (3)"
"Rutherford County","Rutherford County, Tennessee","050","00","3","6",47149,"47","149","1602978872","13015399",118570,191.55836,618.97584,182023,294.1008,618.91361,262604,423.9897,619.36403,"matched (3)","matched (3)"
"Scott County","Scott County, Tennessee","050","00","3","6",47151,"47","151","1378117192","2914571",18358,34.499522,532.12331,21127,39.70539,532.09407,22228,41.75864,532.29699,"matched (3)","matched (3)"
"Sequatchie County","Sequatchie County, Tennessee","050","00","3","6",47153,"47","153","688539063","461441",8863,33.336379,265.86571,11370,42.76905,265.84643,14112,53.08107,265.8575,"matched (3)","matched (3)"
"Sevier County","Sevier County, Tennessee","050","00","3","6",47155,"47","155","1534022656","14103794",51043,86.172888,592.33247,71170,120.1608,592.28948,89889,151.7114,592.49982,"matched (3)","matched (3)"
"Shelby County","Shelby County, Tennessee","050","00","3","6",47157,"47","157","1954232183","75366890",826330,1094.6582,754.87493,897472,1189.44,754.5333,927644,1215.507,763.17438,"matched (3)","matched (3)"
"Smith County","Smith County, Tennessee","050","00","3","6",47159,"47","159","814329060","28324883",14143,44.97842,314.43968,17712,56.33333,314.41423,19166,60.98211,314.2889,"matched (3)","matched (3)"
"Stewart County","Stewart County, Tennessee","050","00","3","6",47161,"47","161","1187457841","89913901",9479,20.709994,457.70173,12370,26.98046,458.48004,13324,29.00745,459.33028,"matched (3)","matched (3)"
"Sullivan County","Sullivan County, Tennessee","050","00","3","6",47163,"47","163","1069723523","43163828",143596,347.64849,413.0494,153048,370.556,413.02258,156823,379.3832,413.36304,"matched (3)","matched (3)"
"Sumner County","Sumner County, Tennessee","050","00","3","6",47165,"47","165","1370885825","35777633",103281,195.10784,529.35342,130449,246.4548,529.30202,160645,303.4189,529.44945,"matched (3)","matched (3)"
"Tipton County","Tipton County, Tennessee","050","00","3","6",47167,"47","167","1189757292","39767396",37568,81.777294,459.39402,51271,111.6121,459.36789,61081,133.2582,458.36577,"matched (3)","matched (3)"
"Trousdale County","Trousdale County, Tennessee","050","00","3","6",47169,"47","169","295880604","6227380",5920,51.81604,114.25034,7259,63.54158,114.24015,7870,68.91834,114.19311,"matched (3)","matched (3)"
"Unicoi County","Unicoi County, Tennessee","050","00","3","6",47171,"47","171","482091114","908243",16549,88.904607,186.14333,17667,94.91425,186.13642,18313,98.36971,186.16504,"matched (3)","matched (3)"
"Union County","Union County, Tennessee","050","00","3","6",47173,"47","173","579026577","61037419",13694,61.250411,223.57401,17808,79.65525,223.56341,19109,85.48,223.54938,"matched (3)","matched (3)"
"Van Buren County","Van Buren County, Tennessee","050","00","3","6",47175,"47","175","708247711","2942886",4846,17.720033,273.47578,5508,20.14218,273.45597,5548,20.29147,273.41535,"matched (3)","matched (3)"
"Warren County","Warren County, Tennessee","050","00","3","6",47177,"47","177","1120650977","3614257",32992,76.246265,432.70316,38276,88.46142,432.68579,39839,92.075,432.67991,"matched (3)","matched (3)"
"Washington County","Washington County, Tennessee","050","00","3","6",47179,"47","179","845134281","9046913",92315,282.97982,326.22468,107198,328.5177,326.30818,122979,376.6991,326.4648,"matched (3)","matched (3)"
"Wayne County","Wayne County, Tennessee","050","00","3","6",47181,"47","181","1900951057","4228819",13935,18.984386,734.02425,16842,22.94671,733.96133,17021,23.18621,734.10015,"matched (3)","matched (3)"
"Weakley County","Weakley County, Tennessee","050","00","3","6",47183,"47","183","1502680635","4208541",31972,55.097474,580.28068,34895,60.14427,580.18824,35021,60.34318,580.36388,"matched (3)","matched (3)"
"White County","White County, Tennessee","050","00","3","6",47185,"47","185","975342841","7261851",20090,53.325414,376.74344,23102,61.34653,376.58199,25841,68.60324,376.67315,"matched (3)","matched (3)"
"Williamson County","Williamson County, Tennessee","050","00","3","6",47187,"47","187","1509137258","2434473",81021,139.03664,582.73127,126638,217.3367,582.68119,183182,314.4219,582.59939,"matched (3)","matched (3)"
"Wilson County","Wilson County, Tennessee","050","00","3","6",47189,"47","189","1477778414","32710334",67675,118.59529,570.63817,88809,155.6487,570.57347,113993,199.6982,570.8263,"matched (3)","matched (3)"
"Anderson County","Anderson County, Texas","050","00","3","7",48001,"48","001","2773343426","18544033",48024,44.843038,1070.9355,55109,51.46555,1070.794,58458,55.01402,1062.6019,"matched (3)","matched (3)"
"Andrews County","Andrews County, Texas","050","00","3","7",48003,"48","003","3886634507","922340",14338,9.5539671,1500.7378,13004,8.665648,1500.638,14786,9.852647,1500.7134,"matched (3)","matched (3)"
"Angelina County","Angelina County, Texas","050","00","3","7",48005,"48","005","2076029951","162881123",69884,87.177589,801.62804,80130,99.96761,801.55968,86771,108.7659,797.77793,"matched (3)","matched (3)"
"Aransas County","Aransas County, Texas","050","00","3","7",48007,"48","007","652313340","715072002",17892,71.012618,251.95522,22497,89.32358,251.8596,23158,91.86981,252.07409,"matched (3)","matched (3)"
"Archer County","Archer County, Texas","050","00","3","7",48009,"48","009","2356107466","41663577",7973,8.76374,909.7714,8854,9.732898,909.69824,9054,10.02536,903.10982,"matched (3)","matched (3)"
"Armstrong County","Armstrong County, Texas","050","00","3","7",48011,"48","011","2366296248","459042",2021,2.2119372,913.67875,2148,2.351056,913.63216,1901,2.091058,909.10914,"matched (3)","matched (3)"
"Atascosa County","Atascosa County, Texas","050","00","3","7",48013,"48","013","3191176671","9050001",30533,24.778917,1232.2169,38628,31.35084,1232.1203,44911,36.82605,1219.5442,"matched (3)","matched (3)"
"Austin County","Austin County, Texas","050","00","3","7",48015,"48","015","1690208664","9794326",19832,30.386519,652.65785,23590,36.14809,652.59323,28417,43.95457,646.50836,"matched (3)","matched (3)"
"Bailey County","Bailey County, Texas","050","00","3","7",48017,"48","017","2141120935","1773619",7064,8.5442704,826.75287,6594,7.976374,826.69143,7165,8.665971,826.7972,"matched (3)","matched (3)"
"Bandera County","Bandera County, Texas","050","00","3","7",48019,"48","019","2050562205","15046196",10562,13.339666,791.77394,17645,22.28674,791.72652,20485,25.89888,790.96074,"matched (3)","matched (3)"
"Bastrop County","Bastrop County, Texas","050","00","3","7",48021,"48","021","2300815542","19593718",38263,43.066874,888.45547,57733,64.98903,888.34991,74171,83.51176,888.15035,"matched (3)","matched (3)"
"Baylor County","Baylor County, Texas","050","00","3","7",48023,"48","023","2255291906","78322299",4385,5.0353796,870.83801,4093,4.700421,870.77311,3726,4.295192,867.48157,"matched (3)","matched (3)"
"Bee County","Bee County, Texas","050","00","3","7",48025,"48","025","2279560638","441064",25135,28.555101,880.22802,32359,36.7656,880.14335,31861,36.19584,880.23942,"matched (3)","matched (3)"
"Bell County","Bell County, Texas","050","00","3","7",48027,"48","027","2744659040","73058960",191088,180.44313,1058.9929,237974,224.5634,1059.7188,310235,295.1763,1051.0158,"matched (3)","matched (3)"
"Bexar County","Bexar County, Texas","050","00","3","7",48029,"48","029","3229259925","25479822",1185394,950.64904,1246.9313,1392931,1117.183,1246.8243,1714773,1383.082,1239.8204,"matched (3)","matched (3)"
"Blanco County","Blanco County, Texas","050","00","3","7",48031,"48","031","1842110782","5606187",5972,8.3958924,711.30021,8418,11.83562,711.24296,10497,14.80012,709.25104,"matched (3)","matched (3)"
"Borden County","Borden County, Texas","050","00","3","7",48033,"48","033","2327869219","18764214",799,.88889785,898.86594,729,.8110856,898.79536,641,.7142519,897.4425,"matched (3)","matched (3)"
"Bosque County","Bosque County, Texas","050","00","3","7",48035,"48","035","2561952063","34851287",15125,15.288881,989.28103,17204,17.39227,989.17524,18212,18.52736,982.97843,"matched (3)","matched (3)"
"Bowie County","Bowie County, Texas","050","00","3","7",48037,"48","037","2299568076","90399498",81665,91.970862,887.94427,89306,100.5847,887.86826,92565,104.5926,885.00559,"matched (3)","matched (3)"
"Brazoria County","Brazoria County, Texas","050","00","3","7",48039,"48","039","3590763752","546579181",191707,138.2278,1386.8918,241767,174.3845,1386.4017,313166,230.659,1357.7011,"matched (3)","matched (3)"
"Brazos County","Brazos County, Texas","050","00","3","7",48041,"48","041","1517162791","11689911",121862,208.01621,585.82936,152415,260.1916,585.77984,194851,332.8253,585.44526,"matched (3)","matched (3)"
"Brewster County","Brewster County, Texas","050","00","3","7",48043,"48","043","16038773182","455916",8681,1.4017272,6193.0739,8866,1.431708,6192.605,9232,1.492949,6183.7334,"matched (3)","matched (3)"
"Briscoe County","Briscoe County, Texas","050","00","3","7",48045,"48","045","2331647724","3454102",1971,2.1892535,900.30687,1790,1.988327,900.25427,1637,1.818887,900.00074,"matched (3)","matched (3)"
"Brooks County","Brooks County, Texas","050","00","3","7",48047,"48","047","2443078612","848053",8204,8.6966739,943.34916,7976,8.45562,943.27798,7223,7.65664,943.36417,"matched (3)","matched (3)"
"Brown County","Brown County, Texas","050","00","3","7",48049,"48","049","2444567475","33886597",34371,36.410251,943.9924,37674,39.91512,943.85285,38106,40.348,944.43335,"matched (3)","matched (3)"
"Burleson County","Burleson County, Texas","050","00","3","7",48051,"48","051","1723751692","31697254",13625,20.469671,665.61891,16470,24.74666,665.54427,17187,26.07938,659.02647,"matched (3)","matched (3)"
"Burnet County","Burnet County, Texas","050","00","3","7",48053,"48","053","2579719178","64564368",22677,22.784139,995.29766,34147,34.28292,996.03518,42750,42.99688,994.2581,"matched (3)","matched (3)"
"Caldwell County","Caldwell County, Texas","050","00","3","7",48055,"48","055","1413424439","4364136",26392,48.355613,545.78979,32194,58.99295,545.72623,38066,69.813,545.25658,"matched (3)","matched (3)"
"Calhoun County","Calhoun County, Texas","050","00","3","7",48057,"48","057","1326887971","1346383879",19053,37.186527,512.36299,20647,40.30143,512.31432,21381,42.18488,506.84044,"matched (3)","matched (3)"
"Callahan County","Callahan County, Texas","050","00","3","7",48059,"48","059","2327410648","6839969",11859,13.195728,898.69992,12905,14.36094,898.61833,13544,15.05939,899.3722,"matched (3)","matched (3)"
"Cameron County","Cameron County, Texas","050","00","3","7",48061,"48","061","2345898976","959791354",260120,287.24382,905.57215,335227,370.1071,905.75671,406220,455.9544,890.92238,"matched (3)","matched (3)"
"Camp County","Camp County, Texas","050","00","3","7",48063,"48","063","511550919","14728248",9904,50.139742,197.52794,11549,58.47272,197.51092,12401,63.32648,195.82644,"matched (3)","matched (3)"
"Carson County","Carson County, Texas","050","00","3","7",48065,"48","065","2391053170","2350480",6576,7.1227104,923.24405,6516,7.058129,923.19079,6182,6.717957,920.22028,"matched (3)","matched (3)"
"Cass County","Cass County, Texas","050","00","3","7",48067,"48","067","2427732541","59551467",29982,31.981811,937.47037,30438,32.4723,937.35279,30464,32.51355,936.96325,"matched (3)","matched (3)"
"Castro County","Castro County, Texas","050","00","3","7",48069,"48","069","2326622504","2601240",9070,10.095427,898.42656,8285,9.222833,898.31399,8062,9.013524,894.43375,"matched (3)","matched (3)"
"Chambers County","Chambers County, Texas","050","00","3","7",48071,"48","071","1552215787","706235748",20088,33.515409,599.3661,26031,43.43467,599.3139,35096,58.77374,597.13744,"matched (3)","matched (3)"
"Cherokee County","Cherokee County, Texas","050","00","3","7",48073,"48","073","2725225009","25168053",41049,39.007984,1052.323,46659,44.34359,1052.2153,50845,48.28986,1052.9125,"matched (3)","matched (3)"
"Childress County","Childress County, Texas","050","00","3","7",48075,"48","075","1839768464","8475840",5953,8.3799339,710.38746,7688,10.82301,710.3386,7041,10.1105,696.40487,"matched (3)","matched (3)"
"Clay County","Clay County, Texas","050","00","3","7",48077,"48","077","2843334012","47545451",10024,9.1303304,1097.8792,11006,10.02535,1097.8174,10752,9.875808,1088.7211,"matched (3)","matched (3)"
"Cochran County","Cochran County, Texas","050","00","3","7",48079,"48","079","2007810505","227238",4377,5.6458959,775.2534,3730,4.811537,775.22002,3127,4.034057,775.15024,"matched (3)","matched (3)"
"Coke County","Coke County, Texas","050","00","3","7",48081,"48","081","2327904117","75539344",3424,3.8090889,898.90262,3864,4.299023,898.8088,3320,3.642469,911.46969,"matched (3)","matched (3)"
"Coleman County","Coleman County, Texas","050","00","3","7",48083,"48","083","3263911556","55039215",9710,7.6279537,1272.9495,9235,7.328182,1260.2034,8895,7.048639,1261.9458,"matched (3)","matched (3)"
"Collin County","Collin County, Texas","050","00","3","7",48085,"48","085","2195162704","99169125",264036,311.46727,847.71667,491675,580.1085,847.55706,782341,930.0024,841.22474,"matched (3)","matched (3)"
"Collingsworth County","Collingsworth County, Texas","050","00","3","7",48087,"48","087","2379671034","1663570",3573,3.88858,918.84441,3206,3.489348,918.79616,3057,3.328467,918.44083,"matched (3)","matched (3)"
"Colorado County","Colorado County, Texas","050","00","3","7",48089,"48","089","2494029601","27567896",18383,19.088573,963.03689,20390,21.17451,962.95024,20874,21.73755,960.2736,"matched (3)","matched (3)"
"Comal County","Comal County, Texas","050","00","3","7",48091,"48","091","1454137641","34054096",51832,92.309964,561.49951,78021,138.9645,561.44569,108472,193.8813,559.47636,"matched (3)","matched (3)"
"Comanche County","Comanche County, Texas","050","00","3","7",48093,"48","093","2428607647","25845755",13381,14.268999,937.76728,14026,14.95802,937.69073,13974,14.90157,937.75369,"matched (3)","matched (3)"
"Concho County","Concho County, Texas","050","00","3","7",48095,"48","095","2567856416","5775933",3044,3.0700099,991.52776,3966,4.000182,991.45493,4087,4.154303,983.79931,"matched (3)","matched (3)"
"Cooke County","Cooke County, Texas","050","00","3","7",48097,"48","097","2262704690","65191679",30777,35.222214,873.79517,36363,41.62264,873.63518,38437,43.94009,874.75922,"matched (3)","matched (3)"
"Coryell County","Coryell County, Texas","050","00","3","7",48099,"48","099","2724057814","12870627",64213,61.047182,1051.8585,74978,71.28781,1051.7647,75388,71.65709,1052.0662,"matched (3)","matched (3)"
"Cottle County","Cottle County, Texas","050","00","3","7",48101,"48","101","2334040035","1077637",2247,2.4932057,901.24935,1904,2.11279,901.17795,1505,1.671176,900.56334,"matched (3)","matched (3)"
"Crane County","Crane County, Texas","050","00","3","7",48103,"48","103","2034584640","74934",4652,5.921372,785.62874,3996,5.086833,785.55753,4375,5.57276,785.0688,"matched (3)","matched (3)"
"Crockett County","Crockett County, Texas","050","00","3","7",48105,"48","105","7271173627","32084",4078,1.4524552,2807.6597,4099,1.460062,2807.416,3719,1.324748,2807.3274,"matched (3)","matched (3)"
"Crosby County","Crosby County, Texas","050","00","3","7",48107,"48","107","2329728013","5632728",7304,8.1194331,899.57019,7072,7.862031,899.51305,6059,6.730743,900.19773,"matched (3)","matched (3)"
"Culberson County","Culberson County, Texas","050","00","3","7",48109,"48","109","9874227547","635398",3407,.89358878,3812.7157,2975,.780336,3812.4606,2398,.6289346,3812.7975,"matched (3)","matched (3)"
"Dallam County","Dallam County, Texas","050","00","3","7",48111,"48","111","3897138301","1460688",5461,3.6290322,1504.8089,6222,4.135061,1504.6935,6703,4.458978,1503.2593,"matched (3)","matched (3)"
"Dallas County","Dallas County, Texas","050","00","3","7",48113,"48","113","2278150680","75003602",1852810,2105.737,879.8867,2218899,2522.626,879.59892,2368139,2718.002,871.27918,"matched (3)","matched (3)"
"Dawson County","Dawson County, Texas","050","00","3","7",48115,"48","115","2336328079","155200",14349,15.906077,902.10804,14985,16.61195,902.0614,13833,15.36478,900.30586,"matched (3)","matched (3)"
"Deaf Smith County","Deaf Smith County, Texas","050","00","3","7",48117,"48","117","3878080036","2393828",19153,12.790442,1497.4463,18561,12.39602,1497.3351,19372,12.94169,1496.8677,"matched (3)","matched (3)"
"Delta County","Delta County, Texas","050","00","3","7",48119,"48","119","717621515","2179681",4857,17.523321,277.17348,5327,19.22583,277.07522,5231,20.36795,256.82508,"matched (3)","matched (3)"
"Denton County","Denton County, Texas","050","00","3","7",48121,"48","121","2301298150","179596965",273525,307.85209,888.49485,432976,487.2913,888.53623,662614,754.3141,878.43239,"matched (3)","matched (3)"
"DeWitt County","DeWitt County, Texas","050","00","3","7",48123,"48","123","2354769327","3340199",18840,20.719605,909.28375,20013,22.0121,909.18159,20097,22.10951,908.97541,"matched (3)","matched (3)"
"Dickens County","Dickens County, Texas","050","00","3","7",48125,"48","125","2341888243","2600116",2571,2.8431949,904.26442,2762,3.054606,904.20815,2444,2.710363,901.72415,"matched (3)","matched (3)"
"Dimmit County","Dimmit County, Texas","050","00","3","7",48127,"48","127","3447043984","9251938",10433,7.8383946,1331.0123,10248,7.699988,1330.9112,9996,7.5221,1328.8843,"matched (3)","matched (3)"
"Donley County","Donley County, Texas","050","00","3","7",48129,"48","129","2408096470","8483533",3696,3.9749838,929.81512,3828,4.117142,929.7713,3677,3.967047,926.8859,"matched (3)","matched (3)"
"Duval County","Duval County, Texas","050","00","3","7",48131,"48","131","4643087506","7686162",12918,7.2052411,1792.8616,13120,7.318545,1792.7061,11782,6.569347,1793.4811,"matched (3)","matched (3)"
"Eastland County","Eastland County, Texas","050","00","3","7",48133,"48","133","2398365878","15251973",18488,19.963452,926.09232,18297,19.75887,926.01431,18583,20.05741,926.49053,"matched (3)","matched (3)"
"Ector County","Ector County, Texas","050","00","3","7",48135,"48","135","2333725529","1618368",118934,131.98244,901.13506,121123,134.4233,901.05647,137130,152.7592,897.68714,"matched (3)","matched (3)"
"Edwards County","Edwards County, Texas","050","00","3","7",48137,"48","137","5490139198","496681",2266,1.0688922,2119.9519,2162,1.019929,2119.7547,2002,.9452949,2117.8577,"matched (3)","matched (3)"
"Ellis County","Ellis County, Texas","050","00","3","7",48139,"48","139","2434362808","30437957",85167,90.60426,939.98891,111360,118.4791,939.9128,149610,159.9274,935.48705,"matched (3)","matched (3)"
"El Paso County","El Paso County, Texas","050","00","3","7",48141,"48","141","2623932741","4064344",591610,583.96076,1013.0989,679622,670.83,1013.1061,800647,790.6118,1012.6931,"matched (3)","matched (3)"
"Erath County","Erath County, Texas","050","00","3","7",48143,"48","143","2813575524","8989076",27991,25.7646,1086.4131,33001,30.3785,1086.3276,37890,34.98385,1083.0712,"matched (3)","matched (3)"
"Falls County","Falls County, Texas","050","00","3","7",48145,"48","145","1991935318","12215375",17712,23.028183,769.14449,18576,24.1532,769.09057,17866,23.33953,765.48259,"matched (3)","matched (3)"
"Fannin County","Fannin County, Texas","050","00","3","7",48147,"48","147","2308852674","19963433",24804,27.820786,891.56359,31242,35.04615,891.45306,33915,38.07095,890.83668,"matched (3)","matched (3)"
"Fayette County","Fayette County, Texas","050","00","3","7",48149,"48","149","2460557007","25418039",20095,21.14974,950.12988,21804,22.95094,950.02643,24554,25.84609,950.00815,"matched (3)","matched (3)"
"Fisher County","Fisher County, Texas","050","00","3","7",48151,"48","151","2333995197","1504872",4842,5.3725535,901.24742,4344,4.82045,901.16065,3974,4.420759,898.94075,"matched (3)","matched (3)"
"Floyd County","Floyd County, Texas","050","00","3","7",48153,"48","153","2569758750","821362",8497,8.5628283,992.31232,7771,7.832174,992.18943,6446,6.49705,992.14258,"matched (3)","matched (3)"
"Foard County","Foard County, Texas","050","00","3","7",48155,"48","155","1830285768","2621410",1794,2.5384576,706.72837,1622,2.295248,706.67734,1336,1.896659,704.39651,"matched (3)","matched (3)"
"Fort Bend County","Fort Bend County, Texas","050","00","3","7",48157,"48","157","2265308727","29542912",225421,257.61133,875.04305,354452,405.2545,874.64061,585375,679.4985,861.48086,"matched (3)","matched (3)"
"Franklin County","Franklin County, Texas","050","00","3","7",48159,"48","159","739849574","23608885",7802,27.310269,285.68009,9458,33.10958,285.65754,10605,37.29023,284.39088,"matched (3)","matched (3)"
"Freestone County","Freestone County, Texas","050","00","3","7",48161,"48","161","2272530826","38085466",15818,17.868304,885.25468,17867,20.3629,877.42914,19816,22.57619,877.73881,"matched (3)","matched (3)"
"Frio County","Frio County, Texas","050","00","3","7",48163,"48","163","2934513897","3266120",13472,11.889196,1133.1296,16252,14.34394,1133.0222,17217,15.18924,1133.4997,"matched (3)","matched (3)"
"Gaines County","Gaines County, Texas","050","00","3","7",48165,"48","165","3891069648","1270535",14123,9.4001503,1502.4228,14467,9.629578,1502.3505,17526,11.66553,1502.375,"matched (3)","matched (3)"
"Galveston County","Galveston County, Texas","050","00","3","7",48167,"48","167","1032033925","1228838493",217399,545.3009,398.67714,250158,627.7955,398.47054,291309,769.9291,378.35824,"matched (3)","matched (3)"
"Garza County","Garza County, Texas","050","00","3","7",48169,"48","169","2319490709","1620915",5143,5.7423463,895.62693,4872,5.440169,895.56045,6461,7.231824,893.41221,"matched (3)","matched (3)"
"Gillespie County","Gillespie County, Texas","050","00","3","7",48171,"48","171","2748138559","1087810",17204,16.212374,1061.1648,20814,19.61619,1061.0623,24837,23.47069,1058.2136,"matched (3)","matched (3)"
"Glasscock County","Glasscock County, Texas","050","00","3","7",48173,"48","173","2332919483","479504",1447,1.606308,900.82348,1406,1.56093,900.74531,1226,1.361893,900.21769,"matched (3)","matched (3)"
"Goliad County","Goliad County, Texas","050","00","3","7",48175,"48","175","2210601524","15096180",5980,7.005727,853.58735,6928,8.116993,853.51804,7210,8.462299,852.01425,"matched (3)","matched (3)"
"Gonzales County","Gonzales County, Texas","050","00","3","7",48177,"48","177","2765459447","5370804",17205,16.111678,1067.859,18628,17.44603,1067.7499,19807,18.5687,1066.6877,"matched (3)","matched (3)"
"Gray County","Gray County, Texas","050","00","3","7",48179,"48","179","2404226608","2517095",23967,25.817355,928.32901,22744,24.5013,928.2771,22535,24.33654,925.97398,"matched (3)","matched (3)"
"Grayson County","Grayson County, Texas","050","00","3","7",48181,"48","181","2417785952","118311716",95021,101.77012,933.6827,110595,118.4719,933.51238,120877,129.5846,932.80378,"matched (3)","matched (3)"
"Gregg County","Gregg County, Texas","050","00","3","7",48183,"48","183","709735324","6068837",104948,382.92623,274.06845,111379,406.4477,274.03034,121730,445.4036,273.30267,"matched (3)","matched (3)"
"Grimes County","Grimes County, Texas","050","00","3","7",48185,"48","185","2055421820","19583224",18828,23.718226,793.81989,23552,29.67731,793.60284,26604,33.78461,787.45925,"matched (3)","matched (3)"
"Guadalupe County","Guadalupe County, Texas","050","00","3","7",48187,"48","187","1841847082","7845749",64873,91.215188,711.20831,89023,125.1833,711.14115,131533,184.9193,711.29964,"matched (3)","matched (3)"
"Hale County","Hale County, Texas","050","00","3","7",48189,"48","189","2602041712","298615",34671,34.506938,1004.7545,36602,36.43245,1004.6539,36273,36.10394,1004.6826,"matched (3)","matched (3)"
"Hall County","Hall County, Texas","050","00","3","7",48191,"48","191","2338979526","2568031",3905,4.3237828,903.14434,3782,4.187867,903.0851,3353,3.795168,883.49192,"matched (3)","matched (3)"
